PSA_Id,Domain,Topic,Subtopic,Class,English,Kiswahili,Somali,Luo,is_synthetic,model_version,scenario_id,intent,severity,syntactic_pattern,lexical_profile,word_count
PSA_GOV_08052,Governance,Integrity,Bribery,PSA,"Save voice recordings and photos, then report suspected impersonators to EACC via social media and your local police station.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_08053,Governance,Integrity,Bribery,PSA,Do not be intimidated; report impostors posing as officers to EACC and call your nearest police station immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_08054,Governance,Integrity,Bribery,PSA,"Record the officer's badge, refuse payment, then report the impersonator to EACC and your nearest police station.",,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,17
PSA_GOV_08055,Governance,Integrity,Bribery,PSA,Use EACC social media pages to report fake officers and follow up at the nearest police station with photos.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_08056,Governance,Integrity,Bribery,PSA,Report impersonators demanding bribes via EACC channels and call the police helpline 999 or visit local stations immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,18
PSA_GOV_08057,Governance,Integrity,Bribery,PSA,Report impersonators to EACC tip-off line or police helpline 999 immediately when asked for money.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,15
PSA_GOV_08058,Governance,Integrity,Bribery,PSA,Call EACC tip-off line or go to your nearest police station now to report anyone posing as an officer requiring payment.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,21
PSA_GOV_08059,Governance,Integrity,Bribery,PSA,Report any person posing as an officer and demanding money to EACC tip-off line or nearest police station immediately.,,,,True,NLLB-200,anti_corruption,Warning,Emergency,Passive,Emergency,19
PSA_GOV_08060,Governance,Integrity,Bribery,PSA,Report impersonators to EACC and call the police helpline 999 or visit your local station immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,16
PSA_GOV_08061,Governance,Integrity,Bribery,PSA,Report anyone demanding bribes as a government officer to EACC and to the police helpline 999 now.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_08062,Governance,Integrity,Bribery,PSA,Call the police helpline 999 and lodge a report with EACC on impersonators soliciting bribes.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,15
PSA_GOV_08063,Governance,Integrity,Bribery,PSA,Report suspected fake officers asking for money to EACC and visit your nearest police station today.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,16
PSA_GOV_08064,Governance,Integrity,Bribery,PSA,"Verify any officer identity and report impostors demanding bribes to EACC, then call the police helpline.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,16
PSA_GOV_08065,Governance,Integrity,Bribery,PSA,Report impersonation scams to EACC and call the police helpline or visit a local station for action.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_08066,Governance,Integrity,Bribery,PSA,Do not pay anyone claiming to be an officer; report them to EACC and call your local police station.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,19
PSA_GOV_08067,Governance,Integrity,Bribery,PSA,Report attempts by fake officers asking for bribes to EACC and contact the police helpline 999 immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_08068,Governance,Integrity,Bribery,PSA,Alert EACC about fraudsters posing as officers demanding payment and call the police helpline or visit station.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_08069,Governance,Integrity,Bribery,PSA,"Report any officer impersonation case to EACC, then call the police helpline 999 or go to your local station.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,19
PSA_GOV_08070,Governance,Integrity,Bribery,PSA,Call the police helpline 999 and report impersonators to EACC when asked for money by fake officials.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_08071,Governance,Integrity,Bribery,PSA,Report immediately to EACC and to your nearest police station if a person demands a bribe claiming to be an officer.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,21
PSA_GOV_08072,Governance,Integrity,Bribery,PSA,Report fake officers soliciting bribes to EACC and call the police helpline 999 for immediate investigation.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,16
PSA_GOV_08073,Governance,Integrity,Bribery,PSA,"Report any officer impersonation to EACC, record names, and call the police helpline or visit station.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,16
PSA_GOV_08074,Governance,Integrity,Bribery,PSA,Report fraudulent people posing as officials to EACC and report at your nearest police station without delay.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,17
PSA_GOV_08075,Governance,Integrity,Bribery,PSA,Report bribe solicitations by impostors to EACC and call the police helpline 999 to file a complaint now.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_08076,Governance,Integrity,Bribery,PSA,"Report impersonators asking for money to EACC, then call 999 or visit the local police station for help.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_08077,Governance,Integrity,Bribery,PSA,Report persons impersonating officers and demanding bribes to EACC and contact the police helpline or nearest station immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,18
PSA_GOV_08078,Governance,Integrity,Bribery,PSA,Report a false officer asking for a bribe to EACC and call the police helpline 999 before leaving the scene.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,20
PSA_GOV_08079,Governance,Integrity,Bribery,PSA,Report scammers posing as government officers to EACC and go to your local police station or call the helpline.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Conditional,Community outreach,19
PSA_GOV_08080,Governance,Integrity,Bribery,PSA,Report fraudulent impostors claiming government power to EACC and call the police helpline 999 or visit your local station.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,19
PSA_GOV_08081,Governance,Integrity,Bribery,PSA,Refuse to pay anyone demanding a bribe; report the impersonator to EACC or the nearest police station immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,18
PSA_GOV_08082,Governance,Integrity,Bribery,PSA,"Verify official identity numbers and confirm with EACC before handing money, then call the police helpline 999 if suspicious.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,19
PSA_GOV_08083,Governance,Integrity,Bribery,PSA,"Call EACC or report online, then contact your local police station to stop anyone impersonating officers and demanding bribes.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,19
PSA_GOV_08084,Governance,Integrity,Bribery,PSA,Don't hand over cash to anyone claiming to be an officer; report them to EACC and the police helpline now.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,20
PSA_GOV_08085,Governance,Integrity,Bribery,PSA,Report any person impersonating government staff and soliciting payment to EACC using the online portal and to local police.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,19
PSA_GOV_08086,Governance,Integrity,Bribery,PSA,Alert EACC immediately and dial the police helpline 999 when someone demands payment while pretending to be a public officer.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,20
PSA_GOV_08087,Governance,Integrity,Bribery,PSA,"Demand to see official ID, photograph it, then report any fake officers to EACC and to your nearest police station.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,20
PSA_GOV_08088,Governance,Integrity,Bribery,PSA,Use the EACC online complaint form and call the police helpline 112 to report impostors who ask for bribes or favors.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,21
PSA_GOV_08089,Governance,Integrity,Bribery,PSA,Notify EACC and visit your local police station immediately when someone impersonates an officer and requests money or documents.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,19
PSA_GOV_08090,Governance,Integrity,Bribery,PSA,"Keep yourself safe: refuse bribe requests, contact EACC via the portal and report at the nearest police station.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,18
PSA_GOV_08091,Governance,Integrity,Bribery,PSA,Expose impersonators: submit evidence to EACC online and notify the closest police station for swift action.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,16
PSA_GOV_08092,Governance,Integrity,Bribery,PSA,"Protect your family: refuse unsolicited officer requests, record details, and report impersonators to EACC and police stations.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,17
PSA_GOV_08093,Governance,Integrity,Bribery,PSA,"Confirm any officer identity with EACC helpline or online tool before cooperating, then report fraud attempts to a police station.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,20
PSA_GOV_08094,Governance,Integrity,Bribery,PSA,Call EACC and the police helpline 999 to report individuals impersonating officers and demanding money or official favors.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,18
PSA_GOV_08095,Governance,Integrity,Bribery,PSA,Report quick: send photos and names to EACC online and visit the nearest police station after any bribery solicitation.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,19
PSA_GOV_08096,Governance,Integrity,Bribery,PSA,"Remember to refuse cash demands, record the interaction, then report impersonators to EACC and your local police station.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,18
PSA_GOV_08097,Governance,Integrity,Bribery,PSA,Act now: verify officer identity with EACC portal or call the police station before handing money or documents to strangers.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,20
PSA_GOV_08098,Governance,Integrity,Bribery,PSA,Report anyone posing as an officer demanding a bribe to EACC and call the police helpline 999 or your local station immediately.,,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,22
PSA_GOV_08099,Governance,Integrity,Bribery,PSA,"Verify officer identity via EACC hotline, refuse to pay, then call 999 or visit your local police station to report.",,,,True,NLLB-200,anti_corruption,Reminder,Routine,Imperative,Community outreach,20
PSA_GOV_08100,Governance,Human Rights,Privacy,PSA,Report any unauthorized data breach exposing personal records immediately via the ODPC web portal and include timestamps and screenshots.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,19
PSA_GOV_08101,Governance,Human Rights,Privacy,PSA,Verify which services hold your sensitive records and submit a correction request through the ODPC web portal within 14 days.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,20
PSA_GOV_08102,Governance,Human Rights,Privacy,PSA,Enable two‑factor authentication on accounts linked to personal data and register the change on the ODPC web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08103,Governance,Human Rights,Privacy,PSA,Change weak passwords now and report repeated unauthorized access incidents through the ODPC web portal for urgent action.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08104,Governance,Human Rights,Privacy,PSA,"Report data leak origins, affected IDs, and affected dates using the ODPC web portal to start an investigation.",,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08105,Governance,Human Rights,Privacy,PSA,Request deletion of unlawfully published personal records through the ODPC web portal and attach proof of identity.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,17
PSA_GOV_08106,Governance,Human Rights,Privacy,PSA,Report unauthorized sale or sharing of personal files and file supporting documents on the ODPC web portal today.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08107,Governance,Human Rights,Privacy,PSA,Check organisation privacy notices and report discrepancies in data handling via the ODPC web portal before 30 June.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08108,Governance,Human Rights,Privacy,PSA,Secure personal data backups and notify the ODPC via the web portal if backups were accessed without authorization.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08109,Governance,Human Rights,Privacy,PSA,Report ransomware or data extortion attempts and submit ransom notes through the ODPC web portal for rapid guidance.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08110,Governance,Human Rights,Privacy,PSA,Report accidental public exposure of health or financial records within 24 hours using the ODPC web portal and provide screenshots.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,20
PSA_GOV_08111,Governance,Human Rights,Privacy,PSA,"Report unauthorised cloud access to the ODPC web portal and list affected files, dates, and service providers.",,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,17
PSA_GOV_08112,Governance,Human Rights,Privacy,PSA,Check data sharing consent history online and submit a breach report via the ODPC web portal within seven days.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,19
PSA_GOV_08113,Governance,Human Rights,Privacy,PSA,Report illegal resale of personal data and upload transaction evidence through the ODPC web portal for prompt action.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08114,Governance,Human Rights,Privacy,PSA,Report repeated unauthorized access attempts and request interim data protection orders via the ODPC web portal today.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,17
PSA_GOV_08115,Governance,Human Rights,Privacy,PSA,Report unauthorized data breaches exposing your sensitive personal records to ODPC via the web portal within 72 hours.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08116,Governance,Human Rights,Privacy,PSA,"Verify and lock exposed accounts, then file a complaint with ODPC through the web portal and attach evidence.",,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08117,Governance,Human Rights,Privacy,PSA,Change passwords for affected services and submit breach details to ODPC via the web portal immediately.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,16
PSA_GOV_08118,Governance,Human Rights,Privacy,PSA,Report leaked identification numbers or bank details as unauthorized data breaches to ODPC using the web portal now.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08119,Governance,Human Rights,Privacy,PSA,"Monitor credit reports, collect screenshots of leaks, and lodge a formal ODPC complaint on the web portal.",,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,17
PSA_GOV_08120,Governance,Public Finance,Taxation,PSA,File your annual tax return on KRA iTax by June 30 to avoid penalties and interest charges.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,17
PSA_GOV_08121,Governance,Public Finance,Taxation,PSA,Log in to the KRA iTax portal today and submit annual returns before Dec 31 to prevent penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08122,Governance,Public Finance,Taxation,PSA,Set a calendar reminder and file annual returns on KRA iTax by July 31 to avoid fines.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,17
PSA_GOV_08123,Governance,Public Finance,Taxation,PSA,Avoid late filing penalties: submit your annual return via KRA iTax before November 30.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,14
PSA_GOV_08124,Governance,Public Finance,Taxation,PSA,Verify your iTax profile on KRA portal today and upload annual returns before the deadline to avoid penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08125,Governance,Public Finance,Taxation,PSA,Submit accurate annual returns via KRA iTax by September 30 to prevent penalties and interest charges.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,16
PSA_GOV_08126,Governance,Public Finance,Taxation,PSA,Avoid penalties: file and pay your annual tax on KRA iTax at least one week before the deadline.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08127,Governance,Public Finance,Taxation,PSA,Log into the KRA iTax portal now and complete annual return submission before June 30 to avoid fines.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08128,Governance,Public Finance,Taxation,PSA,Check KRA iTax receipts after filing annual returns to confirm submission and avoid penalty disputes.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,15
PSA_GOV_08129,Governance,Public Finance,Taxation,PSA,File amended annual returns on KRA iTax within 30 days of discovery to avoid increased penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,16
PSA_GOV_08130,Governance,Public Finance,Taxation,PSA,Use KRA iTax mobile app to file annual returns before December 31 and avoid late filing penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,17
PSA_GOV_08131,Governance,Public Finance,Taxation,PSA,Correct your PIN details on KRA iTax today and submit pending annual returns to avoid penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,16
PSA_GOV_08132,Governance,Public Finance,Taxation,PSA,Report iTax login issues to KRA helpdesk early to file annual returns before the deadline and avoid penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08133,Governance,Public Finance,Taxation,PSA,Pay provisional taxes and submit annual returns on KRA iTax by April 30 to prevent penalty charges.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,17
PSA_GOV_08134,Governance,Public Finance,Taxation,PSA,Avoid unnecessary penalties: reconcile tax records and file annual returns via KRA iTax before the due date.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,17
PSA_GOV_08135,Governance,Public Finance,Taxation,PSA,Update bank details on KRA iTax and settle tax balances before July 15 to avoid late filing penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08136,Governance,Public Finance,Taxation,PSA,Submit final annual returns on KRA iTax by October 31 and keep payment proof to contest any penalty.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,18
PSA_GOV_08137,Governance,Public Finance,Taxation,PSA,Schedule time this week to file annual returns on KRA iTax and avoid automatic penalty assessments.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,16
PSA_GOV_08138,Governance,Public Finance,Taxation,PSA,Review last year's filings on KRA iTax and correct errors before the deadline to prevent penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,16
PSA_GOV_08139,Governance,Public Finance,Taxation,PSA,File annual tax returns and pay outstanding tax on KRA iTax by June 30 to avoid penalties.,,,,True,NLLB-200,tax_compliance,Advice,Routine,Declarative,Community outreach,17
PSA_GOV_08140,Governance,Human Rights,Privacy,PSA,Report any unauthorised data breach exposing personal records to ODPC via the web portal within 72 hours.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,17
PSA_GOV_08141,Governance,Human Rights,Privacy,PSA,Verify your online accounts and report suspicious access that risks sensitive personal records to ODPC through the web portal now.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,20
PSA_GOV_08142,Governance,Human Rights,Privacy,PSA,Change weak passwords and enable two‑factor authentication to prevent unauthorised data breaches; notify ODPC via the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08143,Governance,Human Rights,Privacy,PSA,Check privacy settings on websites and report any suspected unauthorised data breach to ODPC on the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08144,Governance,Human Rights,Privacy,PSA,Scan devices for malware before uploading documents with sensitive personal records and report breaches to ODPC via the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,20
PSA_GOV_08145,Governance,Human Rights,Privacy,PSA,Use secure Wi‑Fi and avoid public networks when accessing sensitive personal records; report exposures to ODPC through the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,20
PSA_GOV_08146,Governance,Human Rights,Privacy,PSA,Update out‑of‑date software to reduce risk of unauthorised data breaches and submit an incident report to the ODPC web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,20
PSA_GOV_08147,Governance,Human Rights,Privacy,PSA,Detach sensitive personal records from emails and report any accidental exposure through the ODPC web portal within 24 hours.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,19
PSA_GOV_08148,Governance,Human Rights,Privacy,PSA,Confirm legitimate requests before sharing personal records and report suspicious data requests to ODPC using the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08149,Governance,Human Rights,Privacy,PSA,Report stolen devices holding sensitive personal records immediately to ODPC via the web portal and your service provider.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08150,Governance,Human Rights,Privacy,PSA,"Review consent given to websites and withdraw permissions that risk sharing sensitive personal records, then report to the ODPC web portal.",,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,21
PSA_GOV_08151,Governance,Human Rights,Privacy,PSA,Report phishing messages that request personal records immediately to ODPC via the web portal and block the sender.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08152,Governance,Human Rights,Privacy,PSA,Verify company privacy notices before submitting sensitive personal records and report noncompliance to ODPC on the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08153,Governance,Human Rights,Privacy,PSA,Secure physical documents containing sensitive personal records and report any loss through the ODPC web portal without delay.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08154,Governance,Human Rights,Privacy,PSA,Report unauthorised disclosure of medical or financial personal records to ODPC via the web portal for urgent investigation.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08155,Governance,Human Rights,Privacy,PSA,Use encrypted file services when sending sensitive personal records and report any breach to ODPC using the web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,19
PSA_GOV_08156,Governance,Human Rights,Privacy,PSA,Report unauthorised data sharing by apps that expose personal records immediately through the ODPC web portal.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,16
PSA_GOV_08157,Governance,Human Rights,Privacy,PSA,Report unauthorised data breaches exposing sensitive personal records to ODPC via the web portal before sharing details elsewhere.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08158,Governance,Human Rights,Privacy,PSA,Report unauthorized data breaches exposing sensitive personal records now via the ODPC web portal and secure your identity.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08159,Governance,Human Rights,Privacy,PSA,Verify online services before sharing sensitive personal records and report web portal breaches to ODPC within 48 hours.,,,,True,NLLB-200,data_protection,Reminder,Routine,Declarative,Community outreach,18
PSA_GOV_08160,Governance,Integrity,Bribery,PSA,Refuse to pay anyone claiming to be an officer; verify ID at Huduma Centers and report to EACC immediately online.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_08161,Governance,Integrity,Bribery,PSA,Record photos or voice notes of fraudsters impersonating officers at Huduma Centers and submit them to EACC through the complaints portal.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,21
PSA_GOV_08162,Governance,Integrity,Bribery,PSA,Demand official identification and receipt at Huduma Centers; report anyone asking for cash bribes to EACC without delay.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,18
PSA_GOV_08163,Governance,Integrity,Bribery,PSA,Use the Huduma help desk to confirm officer identity and report anyone seeking bribes to EACC immediately online or in person.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,21
PSA_GOV_08164,Governance,Integrity,Bribery,PSA,Do not hand over money at Huduma Centers; report any impersonation or bribery attempt to EACC and local police.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_08165,Governance,Integrity,Bribery,PSA,Report persistent extortion at Huduma Centers to EACC within 48 hours and seek a written acknowledgement of your complaint.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_08166,Governance,Integrity,Bribery,PSA,Record officer ID numbers shown at Huduma Centers and report anyone without valid ID demanding money to EACC immediately.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_08167,Governance,Integrity,Bribery,PSA,Demand official receipt for every service at Huduma Centers and report any officer requesting extra cash to EACC without delay.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_08168,Governance,Integrity,Bribery,PSA,"Stop interactions, note the person's description, and report bribery attempts at Huduma Centers to EACC through their online portal.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_08169,Governance,Integrity,Bribery,PSA,Report corrupt impersonation at Huduma Centers countrywide to EACC with CCTV timestamps and witness names when available.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,17
PSA_GOV_08170,Governance,Integrity,Bribery,PSA,Verify any fee demands at Huduma Centers with the front desk and report suspicious officers asking for bribes to EACC.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_08171,Governance,Integrity,Bribery,PSA,"Call security and refuse payment when a person claiming government office asks for a bribe inside Huduma Centers, then report to EACC.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,22
PSA_GOV_08172,Governance,Integrity,Bribery,PSA,Post alert messages on social media about impersonators at Huduma Centers and link to EACC's reporting page for quick action.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_08173,Governance,Integrity,Bribery,PSA,Notify the Huduma manager and submit evidence to EACC within 72 hours when fraudsters impersonate officers demanding bribes.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,18
PSA_GOV_08174,Governance,Integrity,Bribery,PSA,Report impersonators demanding bribes at Huduma Centers countrywide to EACC via the online portal and include photos.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,17
PSA_GOV_08175,Governance,Integrity,Bribery,PSA,Refuse any cash payment at Huduma Centers countrywide and report impersonators to EACC using the complaint portal.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,17
PSA_GOV_08176,Governance,Integrity,Bribery,PSA,"Record names, badge numbers and take photos of fraudsters impersonating officers at Huduma Centers countrywide then report to EACC.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,19
PSA_GOV_08177,Governance,Integrity,Bribery,PSA,Verify officer identity before paying any fee at Huduma Centers countrywide and report suspected impersonators to EACC immediately.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,18
PSA_GOV_08178,Governance,Integrity,Bribery,PSA,Report anonymous calls demanding bribes linked to Huduma Centers countrywide to EACC by phone or via their online complaint portal.,,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,20
PSA_GOV_08179,Governance,Integrity,Bribery,PSA,"Snap photos, note vehicle registration and report impersonators soliciting bribes at Huduma Centers countrywide to EACC immediately.",,,,True,NLLB-200,anti_corruption,Warning,Warning,Imperative,Formal,17
PSA_GOV_08180,Governance,Human Rights,Privacy,PSA,Report any unauthorized data breach exposing sensitive personal records to the ODPC via the web portal within 72 hours.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,19
PSA_GOV_08181,Governance,Human Rights,Privacy,PSA,Notify the Office of the Data Protection Commissioner on the web portal immediately after discovering unauthorized data breaches exposing sensitive personal records.,,,,True,NLLB-200,data_protection,Advice,Routine,Imperative,Community outreach,22
